"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"91","02230","Skagway Municipality"," Alaska",69318,2.97849046711949,3.94088669950739,7.61523046092184,2.65151515151515,35.8585858585859,48.5207100591716,7.7762619372442,324600,1020,1875,54.9261083743842,6.40394088669951,8.86699507389163,0,1.0812636503335,4.67980295566502,6.90675477864855,-2.30175286230606,2
"92","02240","Southeast Fairbanks Census Area"," Alaska",62670,4.15696798542357,11.3840340103921,24.382183908046,7.86516853932584,17.9101123595506,46.017116524029,9.36754176610978,197300,1176,1337,70.1464336324988,9.87246102975909,7.27444496929617,2.45630609352858,2.15094934690354,9.02220122815305,8.8577997271759,-0.607782583505763,23
"93","02261","Valdez-Cordova Census Area"," Alaska",78810,3.69705760055783,9.8671096345515,21.3916165135677,7.51106894370651,28.6843769765971,54.3601359003397,10.6998381877023,200700,974,1720,70.5980066445183,13.1893687707641,6.24584717607973,3.52159468438538,1.43932974396495,5.21594684385382,9.17128764471248,-1.37327659998048,8
"94","02275","Wrangell City and Borough"," Alaska",48603,4.56371347230975,10.0266193433895,21.7905405405405,9.84598459845985,19.8569856985699,52.9411764705882,7.48299319727891,171400,732,1403,66.1047027506655,10.0266193433895,12.4223602484472,4.88021295474712,1.6878426181034,2.04081632653061,7.77779262633883,-0.403103016892373,30
"95","02282","Yakutat City and Borough"," Alaska",72500,3.62979053774393,4.8,16.9517884914463,5.47945205479452,15.296803652968,47.7333333333333,7.86240786240786,166000,945,1348,54.4,20.4,11.6,2.4,1.47761251965468,5.6,6.46614472423762,-1.08221791379399,12
"96","02290","Yukon-Koyukuk Census Area"," Alaska",38491,5.26782172985438,22.0484359233098,34.9624060150376,17.7533163985323,11.1769686706181,55.1757342320655,18.1639085894405,88800,638,1064,70.736629667003,19.3743693239152,48.8395560040363,10.0403632694248,3.59066541518934,14.4803229061554,8.6383483129727,0.901995610754704,83
"97","04001","Apache County"," Arizona",31757,6.1434980093221,33.9663760896638,52.3074961754207,23.2185025698014,10.7746446265685,49.1982109741464,18.1663988573469,83300,523,890,76.5618513906185,18.3841843088418,10.9485263594853,10.4036944790369,2.82604268076239,15.0269821502698,11.1861421388963,2.18833533068453,99
"98","04003","Cochise County"," Arizona",45075,4.911401617351,17.1551459293395,30.5397282309613,13.3711278501169,22.8720821240217,57.1614583333333,8.73154866149612,143900,802,1166,67.9692780337942,10.8141321044547,5.28622631848438,4.1515616999488,-0.0149807807520917,3.16845878136201,11.7725706514781,0.0331121812548692,49
"99","04005","Coconino County"," Arizona",50234,4.63199032837877,21.2123812179583,33.0085377101909,11.5796485759533,33.6064955632086,58.1811732774042,8.77706343288831,219300,1003,1502,59.7782020206354,12.4713099809091,6.15843325682662,3.88468221111564,1.31010522276234,7.35537012805938,11.8255513379742,-0.267993854274253,36
"100","04007","Gila County"," Arizona",39751,5.40145722008009,18.8435601893921,35.3588938256473,16.0116675781962,16.7122431439956,51.5116084850509,12.8402969864609,134200,742,1080,72.7390119087474,11.4113539624085,7.207422640968,5.34697976947726,0.586776536955307,3.62045052369793,10.8811555640852,0.638648098936691,75
"101","04009","Graham County"," Arizona",45964,5.10607016995411,18.4597134775071,34.8914198936978,15.2330378302466,13.2054770473098,50.6608666555128,14.0803565011141,123300,729,1099,70.7363810566657,12.8387626608267,5.54795145542476,3.28497125650151,0.372066827706316,6.56994251300301,10.5296131316647,0.511487537633189,70
"102","04011","Greenlee County"," Arizona",51628,4.56197098088552,10.5933519726623,27.5625140797477,14.3236543909348,10.7825779036827,40.0478182904961,10.0053792361485,82700,415,806,46.3808636222429,13.2028580304442,3.2618825722274,1.49114631873253,-0.139761942375159,7.17614165890028,9.1075321519945,0.107878837198444,52
"103","04012","La Paz County"," Arizona",34466,5.94704742916983,17.5867592098238,35.9886414586758,24.0521021408305,9.94325509414496,46.9307860945819,11.1698428154124,69100,592,971,74.447410571276,8.82007474639616,7.11158569140416,5.83021890016017,0.205260924607854,6.13988254137747,9.92009881834132,1.26591021243614,92
"104","04013","Maricopa County"," Arizona",54229,4.2532907555289,14.3626630655562,26.7127434685654,13.2302969171377,30.4493089542155,63.716407894838,7.72541561966842,187100,962,1422,60.6804906420578,12.206780088706,6.75894512234856,2.29653980054322,-1.19261242567578,4.4004996818064,15.2063304135694,-0.745307581286494,19
"105","04015","Mohave County"," Arizona",38488,5.42599741275326,16.7804829770388,33.092860352081,15.9649962125743,11.8194261717764,52.3250598086124,13.1992212848799,123200,786,1041,67.077395091053,9.49747624703088,5.42978028503563,3.53572842438638,-0.585722808219266,3.45160332541568,12.2227429211507,0.576120699690294,72
"106","04017","Navajo County"," Arizona",35921,5.68296755016437,27.4956781622667,46.2863837244742,18.5482430017868,14.7364502680167,51.2314191832264,19.7876399417641,104400,656,1053,69.9756805063143,16.6310176096575,9.15936593512848,7.69726625450497,1.9674012144803,9.34981980134197,11.5866962374214,1.39249666497223,94
"107","04019","Pima County"," Arizona",46162,4.77116409727778,16.9320275728973,30.199658750459,12.4186906692418,30.281234626387,60.9610981814566,10.0122505938875,159900,816,1296,61.1636358037048,11.2470422781003,8.89523633545314,2.76729850278963,-0.930269347130012,3.9591128630748,13.8140464867348,-0.279786676065953,35
"108","04021","Pinal County"," Arizona",49477,4.74288835090666,14.8856965963683,27.2018554623321,15.0153705153419,17.9836938880721,55.2391527924759,10.6180306683897,128700,992,1193,72.21921801895,11.8551085823557,4.34956386805539,2.87933291013252,-0.575015894856511,3.581532770633,12.873317231767,-0.0850884946231972,44
"109","04023","Santa Cruz County"," Arizona",40140,5.32413657242744,22.5600625040693,41.2475107599409,26.8013213130548,22.0253251668846,58.4367389539603,11.3407361710878,137000,603,1075,66.000390650433,15.8538967380689,6.38713457907416,3.79582004036721,-0.280761629607207,6.4066671007227,10.7594548672272,0.787961067870871,80
"110","04025","Yavapai County"," Arizona",44748,4.95817708363168,14.1891452713682,26.4844836007063,10.3309898970035,25.6385044615422,55.3348627792568,9.95945960873552,188200,857,1248,69.8721698624201,7.49756256093598,4.72104864045066,2.39519012024699,-0.613140305577744,2.80142996425089,12.2830151679763,-0.241866139808453,37
"111","04027","Yuma County"," Arizona",40743,5.19219091138839,18.862101671881,37.4135235389693,28.8581452834702,14.3664779523164,47.8651810896093,13.0663818320852,112100,839,1108,68.0657993459704,12.923455881312,6.09861408004077,3.12150511756961,-0.918274578351637,6.97914749642549,12.2208972165644,0.788278696165733,80
"112","05001","Arkansas County"," Arkansas",36411,5.47579779527967,18.5974428516079,34.2674052351472,17.8728663010736,12.4353131999691,47.5890207715134,8.30971545176284,75600,622,880,66.7183262301434,10.6160402944595,8.98876404494382,2.38925481079685,-2.74006553053422,0.904042360842051,9.83793518429589,0.729312196198918,78
"113","05003","Ashley County"," Arkansas",34263,5.68439642724524,21.3282094391738,35.5896653637144,15.0999515805492,13.204675935533,46.6709183673469,11.7713256808463,65700,588,910,75.5374084304071,12.2493094752012,5.18794283655578,8.04611504743605,-0.188101919709454,1.80136904047076,9.963123450432,1.09371452738669,88
"114","05005","Baxter County"," Arkansas",35396,5.79900835875113,15.233428760185,28.0294059601342,12.5616939977711,17.8729501671708,52.5313546523081,7.61344333899539,120400,624,923,75.5670557146003,7.70204800704691,4.29971371944506,2.1581149526536,-1.04319867530754,1.05153049988989,10.6223024798447,0.555237173834208,71
"115","05007","Benton County"," Arkansas",56239,4.01199613625297,10.6921909653321,23.0546876660503,13.2079875518672,30.1646784232365,61.7052865522644,4.24574379012001,150800,796,1179,66.9849422201471,8.91327185712618,2.88082175790825,2.41508112524804,-0.847737623544863,2.78627290766896,12.3808575395625,-0.926054367985474,15
"116","05009","Boone County"," Arkansas",39251,5.30215841130593,16.7769534122051,30.3585570332341,14.2189792294031,14.7363137981623,56.0710567412806,8.43660629170639,111700,596,892,71.1917652563331,9.27077067040973,5.90869594278457,2.46641267294967,-0.589258138647661,2.93429583583985,10.5247895834427,0.409970172684209,66
"117","05011","Bradley County"," Arkansas",33701,5.73223389588059,24.9456285341453,42.7965719440686,20.4863380834096,12.982089161982,46.7703349282297,9.36686903729401,68700,565,852,67.4641148325359,14.7455415397999,10.2000869943454,7.41626794258373,-0.609548156683632,4.37146585471944,9.32420462812523,1.37157199418606,94
"118","05013","Calhoun County"," Arkansas",36899,5.35831822288006,19.3882352941176,35.7184865712605,19.271948608137,10.4122055674518,39.9465002229157,7.19900703351262,69000,634,870,80,12.1411764705882,6.21176470588235,1.17647058823529,-1.11091722385849,1.17647058823529,8.5650305208304,0.963538934418482,85
"119","05015","Carroll County"," Arkansas",36897,5.65850806293382,17.6186571923112,33.4126170960187,16.8223816652042,16.7139833789294,46.6212676794133,6.237721021611,116200,622,940,75.5853147490207,7.83456317755306,5.69372323950077,1.34827366311378,0.305467942823716,3.58932313018129,10.2268383642674,0.773675991721528,79
"120","05017","Chicot County"," Arkansas",28913,6.14958663803271,31.5754487037447,45.6102583302134,21.0876519513756,11.0556621880998,54.4441496418148,11.4842649131047,57300,575,895,67.6490139596721,16.308442277864,15.5550631508974,3.81121205406603,-0.283408246773228,3.19078218479947,9.33723730516453,1.60414052171817,96
"121","05019","Clark County"," Arkansas",35031,5.67155788045866,23.9488538186845,33.4942182001005,13.1618874222425,23.8810499165529,57.4539877300613,8.41839123513438,87200,580,946,63.4834696463541,12.0493030756825,5.35652574588181,0.967630457320585,-1.89888765240991,1.8200668125792,10.032364379457,0.601081130069303,73
"122","05021","Clay County"," Arkansas",32552,6.09498752239036,22.0390258659809,35.7551074032714,21.3880241713972,10.9686870536532,44.469202610218,9.49294151541343,63900,509,798,73.4835879594615,12.5094539404024,6.62532143397368,4.22023899561337,-0.202487226388549,2.69248222659204,9.64212278840172,1.36849885727617,94
"123","05023","Cleburne County"," Arkansas",42905,5.15755793662934,13.6556069705622,27.4276451051716,14.9933704587643,16.7913020418987,49.3556036704815,10.2360018509949,126500,660,939,76.1543762922123,7.76804174460963,2.28413901742641,3.01270060057103,-1.12433910390662,2.13645761543763,10.154674194875,0.212996219515067,57
"124","05025","Cleveland County"," Arkansas",43158,4.98918860559951,18.0263947210558,28.1290781824653,13.7763932156456,15.3513326410523,50.522113022113,9.65593784683685,84700,627,922,78.4643071385723,9.77804439112178,4.16916616676665,1.43971205758848,-1.56114762330632,1.01979604079184,9.04899722156742,0.225379708109175,58
"125","05027","Columbia County"," Arkansas",36619,5.47642062022429,26.1748463061373,37.3591053187742,15.8419792498005,20.025272678904,54.322752835764,10.1259316371113,79000,599,905,68.187975408982,14.7129311243097,6.88756903198916,3.07387725330833,-1.19684400644363,1.64634781702615,10.0993421236127,0.780906274241201,80
"126","05029","Conway County"," Arkansas",37732,5.34817905506323,20.5453240851471,32.2180144767748,15.7011668853138,16.4744873299731,52.0828316879364,8.11946902654867,91500,598,886,72.9490552499402,13.4058837598661,5.82396555847883,2.52331977995695,-0.900041782777273,2.81033245635016,9.95750214084237,0.662449292336481,76
"127","05031","Craighead County"," Arkansas",42475,5.07178666058981,18.8332816857763,31.6161844021082,12.4704197284842,25.4187943704073,56.6709133242543,7.46183710388845,129700,681,1010,59.1028819336845,14.0920359466997,7.15318665427125,2.58754260923458,-2.17488084537872,2.13046172916021,11.526917123597,0.120633343388068,53
"128","05033","Crawford County"," Arkansas",41268,5.38205475529548,17.742822106643,30.9073042908614,14.4778519565323,14.5095268261781,52.484162715646,7.86314746154693,108600,637,942,76.7305171466024,12.668611780625,3.65343143473297,2.60898980929426,-1.68175857401373,4.26233667385513,11.0308168653017,0.602254353335574,74
"129","05035","Crittenden County"," Arkansas",38004,5.27948441821494,20.9014606496621,38.1202056471356,18.9422367619231,16.4084800667116,54.9616443745083,9.90607832713096,104600,686,1058,57.221495530848,20.4490952692392,11.5325921081317,3.63527359930238,-0.493661298801768,4.31654676258993,10.8150672046802,0.815650828975595,81
"130","05037","Cross County"," Arkansas",38103,5.53038385788044,20.7140792136456,34.8523599162985,19.8630136986301,13.7239979705733,49.0196078431373,8.63723608445297,82400,645,966,63.9780283318878,12.5469788956346,7.51662330153224,3.16565481352992,-1.01798051864252,1.14194854004047,9.76806866542839,0.789223086558116,80
"131","05039","Dallas County"," Arkansas",34084,5.67333515784861,16.1945812807882,31.6140446379967,16.9262143121987,13.0700778642937,39.1619927416694,8.3459328696704,62000,521,871,66.0098522167488,9.02093596059113,11.9458128078818,2.185960591133,1.01887732064926,0.677339901477833,8.97055917950895,0.865989449496133,82
"132","05041","Desha County"," Arkansas",27197,6.47697236288968,31.3922610015175,46.2881022615536,22.5467432481975,11.9149456189661,50.4018369690011,17.7059712773998,59300,537,789,57.4734446130501,15.7245827010622,13.8467374810319,5.89908952959029,-0.920662115818955,2.20030349013657,9.42375676753181,1.7144494156497,97
"133","05043","Drew County"," Arkansas",32819,5.96443042142887,29.0538692917692,39.9385385841111,17.3969072164948,20.4810996563574,58.3072952044559,14.2873777363763,93600,597,892,60.746513535685,11.4438063986874,4.78534317746787,3.77358490566038,-2.50075265823808,2.26961990702762,9.83841555579241,0.943693148069641,84
"134","05045","Faulkner County"," Arkansas",51223,4.54973182084454,15.7693732061846,26.055047472773,9.137641190936,28.3132111646776,60.2700147089725,6.64661457481937,146100,731,1151,63.1700768447366,10.5082862697898,5.01573928339969,2.53680214794926,-0.740665153497827,2.08776965095824,11.6897569790205,-0.527477404308666,25
"135","05047","Franklin County"," Arkansas",39285,5.40980711522863,21.2706367924528,37.0309113721912,17.8893391779009,12.3066743859069,48.0127427184466,10.9910883067783,93100,584,862,71.0200471698113,8.9622641509434,4.55483490566038,1.78360849056604,-0.850003556294404,1.82783018867925,9.79065474426178,0.725596629743124,78
"136","05049","Fulton County"," Arkansas",37066,5.48811838977328,18.5283018867925,32.2788517867604,14.5324863479327,10.6430402318065,47.1542907959093,7.56267981915331,96700,508,914,75.7735849056604,6.54716981132075,4.77358490566038,2.94339622641509,0.423968579672724,3.54716981132075,9.4111565114063,0.764696330945505,79
"137","05051","Garland County"," Arkansas",38733,5.23059570239015,19.2752544055597,33.1557165573235,11.8637459749036,21.37380330094,56.5279770444763,9.19085714285714,130700,712,1016,67.2946140481509,12.0377264829983,7.4162323157111,2.94862248696947,-0.646855078467827,2.41250930752048,11.4819919182003,0.348640099609574,63
"138","05053","Grant County"," Arkansas",46171,4.89577196854321,12.2612625747193,23.2314165497896,11.0528438886648,17.0956030657523,50.17087276551,9.38542162934731,108300,695,951,77.3436360985566,8.48520192447879,2.65344802449337,2.14316955824464,-0.220959349499369,1.35588278174661,9.8011225458581,-0.0615278834969909,45
"139","05055","Greene County"," Arkansas",41286,5.32954590880408,16.5327898333533,29.1038820823358,16.0799470733661,15.3591698875309,51.7299960360156,9.00705930849693,107700,670,954,64.6625104903489,10.4843543939576,3.88442632777844,3.47080685769092,-0.912282710476616,1.48663229828558,10.6777998875136,0.386252836028443,65
"140","05057","Hempstead County"," Arkansas",32122,5.81293326648781,23.6993480761856,42.6949968219377,21.873732594295,12.1806137623361,45.0051730083918,7.93734786749921,74700,571,928,67.7489454173591,14.725808513358,7.60577783459031,2.0196855426307,-0.992485195740088,2.4159529592228,10.0139550055621,1.37522316057537,94
