"","GEOID","County","State","MEDFI","INCDIS","BELPL","PL150","EDU9YR","HSDPNHIGH","EMPWC","UNEMP","MEDHV","MEDRNT","MEDMORT","OWN","SNGPNT","NOVEH","NOINT","NOPLUM","CROWD","POPWT","ReADI_C_Raw","ReADI_C_NR"
"90","02195","Petersburg Borough"," Alaska",77826,3.42773693689677,5.103668261563,12.3609022556391,13.0469057942452,24.7930626724478,45.2095808383234,4.40755580995993,279800,1074,1643,73.3652312599681,3.50877192982456,12.5996810207337,14.274322169059,-0.332496088241573,1.59489633173844,8.12385426310591,-0.685380380116021,21
"91","02198","Prince of Wales-Hyder Census Area"," Alaska",61779,3.92096494280381,14.1388174807198,25.6356670149774,7.54035172247651,19.3929173693086,54.4990892531876,7.54462782081509,220800,883,1743,72.6221079691517,5.955441302485,8.31191088260497,24.4215938303342,1.69359010234369,4.97000856898029,8.66544076787644,0.190790984197437,59
"92","02220","Sitka City and Borough"," Alaska",95261,2.83541726344067,5.98438855160451,11.7178062333897,4.77680777466645,34.1953549662329,63.3462502849328,4.98158977691141,424700,1309,2426,64.4984099450708,4.5677941601619,10.4654524429026,11.5062156692686,0.169718384640629,1.32986412257878,9.04334083128001,-1.66889168195249,5
"93","02230","Skagway Municipality"," Alaska",79583,2.4010251658073,4.8780487804878,13.0468150422103,7.31958762886598,27.8350515463918,53.6679536679537,10.9965635738832,434300,1044,2290,65.609756097561,4.39024390243902,6.34146341463415,9.26829268292683,0.378336440719912,3.17073170731707,7.17242457712485,-1.26776717582425,9
"94","02240","Southeast Fairbanks Census Area"," Alaska",75378,3.61849164745767,12.7455459113751,22.2434017595308,6.2637847375386,19.7838553153948,42.1625544267054,6.6079295154185,222200,1190,1614,75.011420740064,3.56327089995432,5.66468707172225,22.2019186843307,2.38157350431268,6.25856555504797,8.83753604610757,-0.185947019923452,39
"95","02275","Wrangell City and Borough"," Alaska",61000,3.23104636048846,4.95689655172414,16.6350710900474,12.8928800513149,18.024374599102,51.5337423312883,3.43601895734597,273800,966,1463,65.1939655172414,4.41810344827586,6.25,15.5172413793103,-2.22893855282575,1.40086206896552,7.6657534318617,-0.401120127849426,30
"96","02282","Yakutat City and Borough"," Alaska",76875,3.17235580923331,1.73160173160173,15.5080213903743,6.04534005037783,10.831234256927,43.167701863354,1.82926829268293,152100,1304,1202,55.8441558441558,1.2987012987013,12.5541125541126,16.017316017316,1.86648301542399,5.1948051948052,6.33505425149806,-0.643765268845726,22
"97","02290","Yukon-Koyukuk Census Area"," Alaska",47826,4.82385938695292,23.6766121270452,35.4370761115298,12.9817444219067,14.1408287452912,54.7921967769296,11.0859728506787,86600,906,1161,72.3772858517806,8.9990375360924,46.9201154956689,47.8344562078922,3.58025349833384,14.4850818094321,8.58578598288185,1.35086119388498,93
"98","04001","Apache County"," Arizona",37483,5.28103544756919,32.6544021024967,47.0996353297484,15.9900521080057,13.7825675035528,52.8450827760114,9.45999602938257,62400,635,1155,80.0464975235015,8.62225816233701,12.6806833114323,49.7877286970585,2.53643576145194,12.5189527949055,11.0982278682985,2.09208534048447,98
"99","04003","Cochise County"," Arizona",58421,4.09993694665959,14.7262479871176,26.9650216102121,11.0870526351589,26.6962170250876,57.8619909502263,6.79038380430198,183000,893,1279,70.2133655394525,6.29830917874396,5.95008051529791,12.4778582930757,-0.690754762776456,2.41143317230274,11.740092909556,0.042030108390564,51
"100","04005","Coconino County"," Arizona",67266,3.82667381410599,17.4292693247168,26.6678155063386,8.54890281769805,39.5932172086205,59.966154072548,6.97212791589092,379400,1353,1882,59.0560267728348,4.30634893158694,5.41803704344816,13.9749581674456,1.17283565209453,7.13749927874906,11.8824524662728,-0.529822032276071,26
"101","04007","Gila County"," Arizona",55242,4.41475551471197,16.4744210619001,30.6386077890218,12.8550903637234,18.0853477175913,50.6205863471004,6.94479016279186,222500,966,1444,75.6273663819671,3.58369287663996,6.85920577617329,21.1411464295148,0.474286761377079,4.42018138592938,10.8859217669081,0.498680037810757,72
"102","04009","Graham County"," Arizona",64089,4.10415415383081,16.1507738392411,25.89473087176,15.3764058780067,13.9520564814055,48.037542662116,5.97044861937554,178300,856,1356,73.42319853553,6.93959061407888,4.94258612081877,15.7596937926444,0.0231105314077199,5.84123814278582,10.5571919952971,0.296648970380389,64
"103","04011","Greenlee County"," Arizona",73756,3.57399917811551,10.4116222760291,16.5464573610522,14.0587632388111,16.6723607789546,37.7290260366442,3.01613280336685,93900,532,954,56.2046004842615,9.23123486682809,2.6634382566586,12.9237288135593,-1.30079698896148,4.05569007263923,9.15725600088373,-0.13609751988135,42
"104","04012","La Paz County"," Arizona",46634,4.95979411858889,22.7696105936483,30.9215350769983,17.3870185016682,12.3824689111313,49.387232485824,10.7282821685173,117500,691,1112,68.3649422062619,6.08237010436539,4.75816406688363,25.2496913926608,-0.213317657162919,9.16844349680171,9.72202562615406,1.14629279488116,90
"105","04013","Maricopa County"," Arizona",80675,3.16762697270966,10.4443550517544,19.0111235041373,10.8244635889951,34.984860480414,64.6307109316623,4.75563947620211,371400,1437,1787,64.3059391435913,6.43771464252263,5.23391531977233,6.5379211796633,-1.00249304474867,4.3893945579865,15.3041067366908,-1.16457535120942,10
"106","04015","Mohave County"," Arizona",53592,4.2674210438576,14.6507791402663,27.0662574816057,12.2247426909758,14.4062888376751,52.8135503855533,7.46252271812449,233700,976,1262,72.5730017127426,4.85872500499112,4.4184555895302,11.7401674915151,-0.311464448317774,3.06087066166504,12.2748008153201,0.278014072271054,63
"107","04017","Navajo County"," Arizona",50335,4.61382824873121,23.9371755623586,38.8371469088958,14.3575434819557,17.290805053538,55.5418175395213,9.69534240748618,165600,800,1271,72.3093304938107,7.35791295088513,8.45201650472514,27.7731931319047,1.95589203161105,9.29854918141887,11.5816116227587,1.01962033830773,88
"108","04019","Pima County"," Arizona",64323,3.79956479390458,14.0580275364888,24.09650068276,10.5280012696289,34.9840871282864,62.1908730184445,5.86593087518249,258300,1071,1529,64.143946108846,6.02871831235596,7.16066891213142,7.68019854635703,-0.88276585801495,3.57336169709862,13.8570295894978,-0.477110391240282,28
"109","04021","Pinal County"," Arizona",73313,3.34827899886818,10.5307281008647,19.9887106545631,11.5361256890121,21.4047595471499,55.3949125149322,6.43860533409305,268900,1317,1524,79.6468413756684,5.41619908904878,3.53422668162915,7.27506766123176,-0.885359660501871,4.12172420621823,12.9792733029364,-0.608581313412019,23
"110","04023","Santa Cruz County"," Arizona",51885,4.30740765765449,19.746561768062,33.4250430545638,22.0267325766692,23.5032033562067,53.5018430753028,9.84618306114698,196700,741,1179,67.2031709807219,7.03861629932136,6.00564530658819,15.0081076211639,-0.0275190870943906,6.1557864392529,10.7755755817305,0.588604084554263,75
"111","04025","Yavapai County"," Arizona",62430,3.83268093091638,11.4246025041768,21.3652660752456,7.8536387044315,28.6797669060848,57.3203867135666,4.90716446011176,354300,1128,1564,73.1101349702465,3.18653676484391,3.90737924949785,8.46802200071333,-1.01270905949482,2.34836965703666,12.3793114117157,-0.472228894895878,28
"112","04027","Yuma County"," Arizona",56439,4.26133678483761,17.2527384236321,31.6560922052559,23.8116267560056,16.423649446073,47.1830421541914,8.29607672615475,173500,950,1257,69.0631779104957,8.72278314898631,5.33356544095985,12.8056455716543,-0.488914836997741,10.2305899997322,12.2277069276553,0.678752477109819,78
"113","05001","Arkansas County"," Arkansas",58695,4.54730878442148,17.8075926208263,27.7109874992523,14.0297754226596,15.7792917823198,49.5478213209098,6.5437315917531,125900,749,1123,66.2448543985364,3.91828022564415,9.66610763835951,22.030797377649,-4.18357569595004,2.56136606189968,9.74237939214137,0.393724235161977,68
"114","05003","Ashley County"," Arkansas",44804,5.068634397351,23.1164859605227,37.5954198473282,14.1279685372863,11.5791862048102,44.5188794153471,6.02375160967234,86600,610,1083,74.3258270781207,5.0597720322491,8.85460105643592,23.5613010842369,-2.33006128427806,1.44564915207117,9.85314117809939,1.1554601379553,90
"115","05005","Baxter County"," Arkansas",47403,4.50365354911342,12.7490668208822,28.862310243808,10.3745857044588,18.1602151210056,52.488452280268,5.12899642019504,155600,810,1063,74.3494032910993,3.49087850270753,4.38988486409758,14.8152042479365,-0.136193508697696,2.113453551338,10.6406755416717,0.54682628813493,74
"116","05007","Benton County"," Arkansas",85269,2.9018661373219,7.72147766982835,14.9264656480182,9.87554155596918,35.5080418078557,61.9015631778552,2.85096663675667,254000,1113,1544,67.842056756653,6.28432087861449,2.81383203410007,7.35666833070927,-1.97874797379839,3.76041626665643,12.5655915416006,-1.23247738813899,9
"117","05009","Boone County"," Arkansas",52275,4.43095154476324,14.2499340891115,22.9488253899597,9.39451637471439,16.6298552932216,55.7445759368836,4.44104134762634,158100,687,1126,70.1291853414184,3.70419193250725,5.549696809913,12.2923807012919,-0.0453688831165754,0.804112839441076,10.5364069075456,0.228713489207191,61
"118","05011","Bradley County"," Arkansas",43688,5.10749416449876,22.1076108168386,32.9634275788864,14.1590429275158,12.5404644616467,51.3217623497997,5.59616838921099,87900,636,993,64.9289099526066,5.54781154167828,8.64231948703652,24.2542514636186,-1.18228476439222,2.59269584611096,9.25540933534376,1.04095146989846,88
"119","05013","Calhoun County"," Arkansas",60237,4.68855179492714,13.8851802403204,21.1053089643168,14.7024841132293,12.5361062969382,44.6135118685332,9.12610619469027,82700,808,1043,86.4485981308411,4.20560747663551,3.27102803738318,21.4285714285714,-1.09794539968041,0.0667556742323097,8.4707303170059,0.58901992561024,75
"120","05015","Carroll County"," Arkansas",56826,4.4325268027806,16.06938452056,26.3353062825358,14.2120911793855,21.4420218037661,48.0922502967611,3.14527387698119,169700,751,1220,76.4462446068504,3.592498018843,4.95729506031522,16.2807079334331,-0.19990794129603,4.42898652813243,10.2528055000213,0.408247104599166,69
"121","05017","Chicot County"," Arkansas",36593,5.34676974993398,28.4680638722555,43.1146510165584,20.3538570417551,17.6220806794055,51.5700483091787,10.8958837772397,88100,536,945,67.939121756487,9.2315369261477,11.4271457085828,23.6776447105788,-3.69112692665442,2.51996007984032,9.23347078936504,1.45726703596627,95
"122","05019","Clark County"," Arkansas",48071,4.62424343764955,21.2822124450031,31.7042475091767,10.2704443013522,26.448808757244,48.779004965042,4.0913508260447,143300,690,1158,62.4010056568196,8.12067881835324,6.29792583280955,18.7052168447517,-2.17928687664955,2.82840980515399,9.97436531316957,0.601572589547436,76
"123","05021","Clay County"," Arkansas",44685,4.88736850008362,21.6229589312222,28.7226633235827,15.7029588087411,15.3838715915684,50.4162085754673,5.57615304760492,85800,639,927,73.4784760019792,5.72323932046841,5.85518720105558,19.5942602671945,-3.00634245266601,1.08857001484414,9.58445240242632,0.830544571133787,83
"124","05023","Cleburne County"," Arkansas",52780,4.42265233907671,13.9939770374553,26.8105027478119,12.0943477326456,17.1878358048571,51.0227999147667,6.02723267921506,162200,844,1109,78.6749482401656,3.93374741200828,3.06794654620742,16.5537361189535,-0.403303148343288,2.01392810088462,10.124548937646,0.468278682757639,71
"125","05025","Cleveland County"," Arkansas",48913,4.33118372311935,13.2020423048869,31.8120985010707,8.12857934601884,15.869203768705,54.5330140266849,0.78071961982349,109200,673,1082,83.5886214442013,8.16921954777535,6.96571845368344,23.7053245805981,-0.367198325783071,1.13056163384391,8.92903790648844,0.764708915479229,81
"126","05027","Columbia County"," Arkansas",47441,4.70647838444097,20.8152312803476,31.3451532087107,11.6921558954119,18.9865388681373,49.1334488734835,3.15745305779922,123200,690,1167,72.3230258113979,7.9734219269103,4.16560184002044,21.0324559161768,-1.06432752181242,4.05060056222847,10.0304285259773,0.846430909908372,83
"127","05029","Conway County"," Arkansas",50282,4.61508352615674,20.0902398480171,33.7821475274858,10.791962991093,19.1465856521439,48.3924983255191,7.06504824151883,129600,698,1071,68.1785799097601,7.93160769413441,7.46853478983614,20.9807646639753,-1.38902871460385,1.62669199715032,9.94184250641259,0.727920005764483,80
"128","05031","Craighead County"," Arkansas",55169,4.16959958021925,17.4871903851149,28.9201204111874,9.82262171020242,28.2061020382327,57.249388278246,5.8937480582613,182600,870,1243,59.6892635356898,9.7140563386933,6.8097565582867,9.01513541592879,-1.33907053716646,2.20774007697575,11.617627764051,0.0599691061085385,52
"129","05033","Crawford County"," Arkansas",56702,4.05887468896815,15.173111609696,28.1339809414968,14.53045530869,20.317328985472,51.6661931241628,5.27873894655902,154900,789,1144,75.5400114381241,8.31463639963046,4.821609256082,14.4692270467643,-0.211422958819935,3.53262065021337,11.0119346538343,0.366589134320414,67
"130","05035","Crittenden County"," Arkansas",51860,4.52157331496663,19.1316511540324,32.5409089946866,14.4216930524663,17.627240612325,51.903709162368,10.4369252431029,147300,831,1234,56.1844299779416,12.121375154678,9.61962662075644,14.1227739818152,-1.2361172576525,2.67391187389035,10.7778097995878,0.597244677623884,76
"131","05037","Cross County"," Arkansas",48129,4.57548602770039,22.775746496039,34.3146108000722,16.5312121736123,16.0643264741484,46.1570191117833,8.14599646375347,97500,815,1167,66.2400975015235,12.8580134064595,9.3235831809872,19.0280316879951,0.0203550186421609,5.19500304692261,9.73074001817645,0.982354555059324,87
"132","05039","Dallas County"," Arkansas",40085,4.87951872757041,15.4652686762779,21.759183001153,11.5606936416185,13.0378933847142,42.2915873620099,5.97709377236936,94300,563,1007,71.5596330275229,4.54346876365225,7.68894713848842,29.0956749672346,-3.13113691056019,1.96592398427261,8.77524045873833,1.01246034281606,87
"133","05041","Desha County"," Arkansas",38067,5.37172755066144,23.6150336736911,44.6690518783542,21.0245741776102,13.0672214276427,47.9911264481144,5.18812806730545,88300,628,979,62.5027156202477,11.7966543558549,14.5991744514447,24.158157723224,-1.34460393406568,3.99739300456224,9.33122968925164,1.626379578837,96
"134","05043","Drew County"," Arkansas",44968,4.7510655865723,19.2101837118472,33.0293080384288,12.6352466532184,25.0229231615624,55.9753708368318,3.22318526543879,123900,708,1101,67.1054534934182,6.55287140170693,7.56545638651815,19.2680457109793,-0.38598583278342,1.62013597569796,9.7589818764264,0.708784720342969,79
"135","05045","Faulkner County"," Arkansas",61273,4.00614617669535,17.4571693813824,25.8144101505463,6.96022911348115,32.4789093783612,61.2272212498713,3.25215399173266,195800,931,1306,62.3069457338172,5.54477171069289,4.81686218246266,7.42256730525783,-0.116138714516856,2.14364081357077,11.7329521639428,-0.350725964789439,33
"136","05047","Franklin County"," Arkansas",47695,4.9266199920633,20.9246830723341,33.8983050847458,13.7546777546778,12.2993762993763,46.2257155568738,5.13505908835115,117500,684,1026,73.6763609246831,4.78747203579418,5.63758389261745,22.8337061894109,-1.56653041142282,2.63982102908277,9.75033637304195,0.980999706961904,86
"137","05049","Fulton County"," Arkansas",38917,4.91375416724243,18.9748953974895,39.9333888426311,13.1258612769867,14.3890675241158,50.2941868674982,1.68903285515965,1e+05,649,1012,84.5188284518828,5.3765690376569,5.3765690376569,26.7573221757322,-0.153662755933704,4.41422594142259,9.40779681635441,1.38177051305447,94
"138","05051","Garland County"," Arkansas",54229,4.35560959562939,16.7029153169829,26.4144619915706,9.35935592708919,25.2458476773052,55.4662379421222,5.66719450453866,166600,913,1182,68.2762609902823,7.97084683017122,6.21240166589542,15.3771402128644,-1.07169930747738,2.49652938454419,11.5131354429233,0.245114754755293,61
"139","05053","Grant County"," Arkansas",68598,3.78388097152632,13.0250875145858,19.9258884958733,7.35982234911571,18.7802363391229,55.4227704960164,3.31718225866567,141400,802,1334,80.3092182030338,6.6073512252042,2.40665110851809,15.0670945157526,-0.701494596680112,1.41481913652275,9.79934851279498,-0.173095597402304,40
